series_id,series_name,year,period,period_name,value,date
CES0500000003,Average Hourly Earnings,2019,M01,January,27.59,2019-01-01
CES0500000003,Average Hourly Earnings,2019,M02,February,27.69,2019-02-01
CES0500000003,Average Hourly Earnings,2019,M03,March,27.77,2019-03-01
CES0500000003,Average Hourly Earnings,2019,M04,April,27.79,2019-04-01
CES0500000003,Average Hourly Earnings,2019,M05,May,27.88,2019-05-01
CES0500000003,Average Hourly Earnings,2019,M06,June,27.96,2019-06-01
CES0500000003,Average Hourly Earnings,2019,M07,July,28.03,2019-07-01
CES0500000003,Average Hourly Earnings,2019,M08,August,28.14,2019-08-01
CES0500000003,Average Hourly Earnings,2019,M09,September,28.16,2019-09-01
CES0500000003,Average Hourly Earnings,2019,M10,October,28.23,2019-10-01
CES0500000003,Average Hourly Earnings,2019,M11,November,28.34,2019-11-01
CES0500000003,Average Hourly Earnings,2019,M12,December,28.38,2019-12-01
CES0500000003,Average Hourly Earnings,2020,M01,January,28.43,2020-01-01
CES0500000003,Average Hourly Earnings,2020,M02,February,28.54,2020-02-01
CES0500000003,Average Hourly Earnings,2020,M03,March,28.74,2020-03-01
CES0500000003,Average Hourly Earnings,2020,M04,April,30.04,2020-04-01
CES0500000003,Average Hourly Earnings,2020,M05,May,29.72,2020-05-01
CES0500000003,Average Hourly Earnings,2020,M06,June,29.38,2020-06-01
CES0500000003,Average Hourly Earnings,2020,M07,July,29.39,2020-07-01
CES0500000003,Average Hourly Earnings,2020,M08,August,29.5,2020-08-01
CES0500000003,Average Hourly Earnings,2020,M09,September,29.51,2020-09-01
CES0500000003,Average Hourly Earnings,2020,M10,October,29.55,2020-10-01
CES0500000003,Average Hourly Earnings,2020,M11,November,29.64,2020-11-01
CES0500000003,Average Hourly Earnings,2020,M12,December,29.91,2020-12-01
CES0500000003,Average Hourly Earnings,2021,M01,January,29.92,2021-01-01
CES0500000003,Average Hourly Earnings,2021,M02,February,30.07,2021-02-01
CES0500000003,Average Hourly Earnings,2021,M03,March,30.04,2021-03-01
CES0500000003,Average Hourly Earnings,2021,M04,April,30.23,2021-04-01
CES0500000003,Average Hourly Earnings,2021,M05,May,30.41,2021-05-01
CES0500000003,Average Hourly Earnings,2021,M06,June,30.55,2021-06-01
CES0500000003,Average Hourly Earnings,2021,M07,July,30.66,2021-07-01
CES0500000003,Average Hourly Earnings,2021,M08,August,30.79,2021-08-01
CES0500000003,Average Hourly Earnings,2021,M09,September,30.96,2021-09-01
CES0500000003,Average Hourly Earnings,2021,M10,October,31.15,2021-10-01
CES0500000003,Average Hourly Earnings,2021,M11,November,31.25,2021-11-01
CES0500000003,Average Hourly Earnings,2021,M12,December,31.41,2021-12-01
CES0500000003,Average Hourly Earnings,2022,M01,January,31.62,2022-01-01
CES0500000003,Average Hourly Earnings,2022,M02,February,31.66,2022-02-01
CES0500000003,Average Hourly Earnings,2022,M03,March,31.82,2022-03-01
CES0500000003,Average Hourly Earnings,2022,M04,April,31.96,2022-04-01
CES0500000003,Average Hourly Earnings,2022,M05,May,32.1,2022-05-01
CES0500000003,Average Hourly Earnings,2022,M06,June,32.2,2022-06-01
CES0500000003,Average Hourly Earnings,2022,M07,July,32.35,2022-07-01
CES0500000003,Average Hourly Earnings,2022,M08,August,32.44,2022-08-01
CES0500000003,Average Hourly Earnings,2022,M09,September,32.55,2022-09-01
CES0500000003,Average Hourly Earnings,2022,M10,October,32.7,2022-10-01
CES0500000003,Average Hourly Earnings,2022,M11,November,32.84,2022-11-01
CES0500000003,Average Hourly Earnings,2022,M12,December,32.96,2022-12-01
CES0500000003,Average Hourly Earnings,2023,M01,January,33.05,2023-01-01
CES0500000003,Average Hourly Earnings,2023,M02,February,33.16,2023-02-01
CES0500000003,Average Hourly Earnings,2023,M03,March,33.28,2023-03-01
CES0500000003,Average Hourly Earnings,2023,M04,April,33.42,2023-04-01
CES0500000003,Average Hourly Earnings,2023,M05,May,33.52,2023-05-01
CES0500000003,Average Hourly Earnings,2023,M06,June,33.69,2023-06-01
CES0500000003,Average Hourly Earnings,2023,M07,July,33.84,2023-07-01
CES0500000003,Average Hourly Earnings,2023,M08,August,33.89,2023-08-01
CES0500000003,Average Hourly Earnings,2023,M09,September,33.99,2023-09-01
CES0500000003,Average Hourly Earnings,2023,M10,October,34.07,2023-10-01
CES0500000003,Average Hourly Earnings,2023,M11,November,34.19,2023-11-01
CES0500000003,Average Hourly Earnings,2023,M12,December,34.31,2023-12-01
CES0500000003,Average Hourly Earnings,2024,M01,January,34.47,2024-01-01
CES0500000003,Average Hourly Earnings,2024,M02,February,34.54,2024-02-01
